Local time,Open,High,Low,Close,Volume
29.04.2015 04:00:00.000 GMT-0500,0.79868,0.80381,0.79760,0.80118,31583.6001
29.04.2015 08:00:00.000 GMT-0500,0.80118,0.80752,0.80075,0.80563,46548.9394
29.04.2015 12:00:00.000 GMT-0500,0.80563,0.80666,0.80048,0.80057,31090.8803
29.04.2015 16:00:00.000 GMT-0500,0.80054,0.80167,0.79789,0.80155,14535.089899999999
29.04.2015 20:00:00.000 GMT-0500,0.80154,0.80219,0.79826,0.79957,17045.6199
30.04.2015 00:00:00.000 GMT-0500,0.79956,0.79969,0.79303,0.79390,36680.46
30.04.2015 04:00:00.000 GMT-0500,0.79390,0.79404,0.78910,0.79004,35074.279800000004
30.04.2015 08:00:00.000 GMT-0500,0.79004,0.79029,0.78629,0.78965,41960.8701
30.04.2015 12:00:00.000 GMT-0500,0.78966,0.79197,0.78907,0.79044,19331.0599
30.04.2015 16:00:00.000 GMT-0500,0.79044,0.79174,0.78830,0.78919,11381.1404
30.04.2015 20:00:00.000 GMT-0500,0.78918,0.78988,0.78734,0.78885,12004.6905
01.05.2015 00:00:00.000 GMT-0500,0.78885,0.79043,0.78632,0.78885,21736.010299999998
01.05.2015 04:00:00.000 GMT-0500,0.78885,0.79000,0.78490,0.78574,25338.3495
01.05.2015 08:00:00.000 GMT-0500,0.78576,0.78724,0.78029,0.78180,37085.1494
01.05.2015 12:00:00.000 GMT-0500,0.78181,0.78484,0.78175,0.78471,12613.0097
01.05.2015 16:00:00.000 GMT-0500,0.78471,0.78471,0.78471,0.78471,0
01.05.2015 20:00:00.000 GMT-0500,0.78471,0.78471,0.78471,0.78471,0
02.05.2015 00:00:00.000 GMT-0500,0.78471,0.78471,0.78471,0.78471,0
02.05.2015 04:00:00.000 GMT-0500,0.78471,0.78471,0.78471,0.78471,0
02.05.2015 08:00:00.000 GMT-0500,0.78471,0.78471,0.78471,0.78471,0
02.05.2015 12:00:00.000 GMT-0500,0.78471,0.78471,0.78471,0.78471,0
02.05.2015 16:00:00.000 GMT-0500,0.78471,0.78471,0.78471,0.78471,0
02.05.2015 20:00:00.000 GMT-0500,0.78471,0.78471,0.78471,0.78471,0
03.05.2015 00:00:00.000 GMT-0500,0.78471,0.78471,0.78471,0.78471,0
03.05.2015 04:00:00.000 GMT-0500,0.78471,0.78471,0.78471,0.78471,0
03.05.2015 08:00:00.000 GMT-0500,0.78471,0.78471,0.78471,0.78471,0
03.05.2015 12:00:00.000 GMT-0500,0.78471,0.78471,0.78471,0.78471,0
03.05.2015 16:00:00.000 GMT-0500,0.78319,0.78447,0.78089,0.78113,14236.68
03.05.2015 20:00:00.000 GMT-0500,0.78113,0.78359,0.78022,0.78228,14385.97
04.05.2015 00:00:00.000 GMT-0500,0.78230,0.78435,0.78166,0.78309,18165.149400000002
04.05.2015 04:00:00.000 GMT-0500,0.78311,0.78442,0.78225,0.78410,22156.6097
04.05.2015 08:00:00.000 GMT-0500,0.78408,0.78515,0.78299,0.78467,22341.1601
04.05.2015 12:00:00.000 GMT-0500,0.78465,0.78481,0.78331,0.78354,9359.8002
04.05.2015 16:00:00.000 GMT-0500,0.78363,0.78462,0.78341,0.78363,10484.89
04.05.2015 20:00:00.000 GMT-0500,0.78363,0.79088,0.77845,0.79004,19711.3303
05.05.2015 00:00:00.000 GMT-0500,0.79003,0.79178,0.78604,0.78739,30358.5903
05.05.2015 04:00:00.000 GMT-0500,0.78739,0.79157,0.78628,0.79069,26290.2705
05.05.2015 08:00:00.000 GMT-0500,0.79068,0.79533,0.78893,0.79457,36257.5303
05.05.2015 12:00:00.000 GMT-0500,0.79459,0.79551,0.79322,0.79406,16342.9402
05.05.2015 16:00:00.000 GMT-0500,0.79407,0.79453,0.79182,0.79365,22632.5002
05.05.2015 20:00:00.000 GMT-0500,0.79365,0.79742,0.79227,0.79687,17528.8698
06.05.2015 00:00:00.000 GMT-0500,0.79688,0.79864,0.79525,0.79783,26981.409400000004
06.05.2015 04:00:00.000 GMT-0500,0.79784,0.80191,0.79656,0.80051,25230.6206
06.05.2015 08:00:00.000 GMT-0500,0.80073,0.80301,0.79718,0.79731,32047.2197
06.05.2015 12:00:00.000 GMT-0500,0.79732,0.79812,0.79629,0.79668,16726.869899999998
06.05.2015 16:00:00.000 GMT-0500,0.79671,0.79770,0.79499,0.79622,14144.82
06.05.2015 20:00:00.000 GMT-0500,0.79623,0.80047,0.79219,0.79791,22394
07.05.2015 00:00:00.000 GMT-0500,0.79789,0.79920,0.79333,0.79456,25460.3999
07.05.2015 04:00:00.000 GMT-0500,0.79456,0.79723,0.79357,0.79577,29889.6601
07.05.2015 08:00:00.000 GMT-0500,0.79578,0.79647,0.79052,0.79052,29190.690499999997
07.05.2015 12:00:00.000 GMT-0500,0.79051,0.79074,0.78901,0.79062,14445.760000000002
07.05.2015 16:00:00.000 GMT-0500,0.79063,0.79195,0.78877,0.78962,14475.889899999998
07.05.2015 20:00:00.000 GMT-0500,0.78962,0.79267,0.78627,0.79118,21876.9402
08.05.2015 00:00:00.000 GMT-0500,0.79115,0.79264,0.78919,0.79096,24490.74
08.05.2015 04:00:00.000 GMT-0500,0.79096,0.79477,0.78752,0.79383,31470.9898
08.05.2015 08:00:00.000 GMT-0500,0.79388,0.79676,0.78842,0.79198,33157.2807
08.05.2015 12:00:00.000 GMT-0500,0.79196,0.79337,0.79122,0.79307,12207.7298
08.05.2015 16:00:00.000 GMT-0500,0.79307,0.79307,0.79307,0.79307,0
08.05.2015 20:00:00.000 GMT-0500,0.79307,0.79307,0.79307,0.79307,0
09.05.2015 00:00:00.000 GMT-0500,0.79307,0.79307,0.79307,0.79307,0
09.05.2015 04:00:00.000 GMT-0500,0.79307,0.79307,0.79307,0.79307,0
09.05.2015 08:00:00.000 GMT-0500,0.79307,0.79307,0.79307,0.79307,0
09.05.2015 12:00:00.000 GMT-0500,0.79307,0.79307,0.79307,0.79307,0
09.05.2015 16:00:00.000 GMT-0500,0.79307,0.79307,0.79307,0.79307,0
09.05.2015 20:00:00.000 GMT-0500,0.79307,0.79307,0.79307,0.79307,0
10.05.2015 00:00:00.000 GMT-0500,0.79307,0.79307,0.79307,0.79307,0
10.05.2015 04:00:00.000 GMT-0500,0.79307,0.79307,0.79307,0.79307,0
10.05.2015 08:00:00.000 GMT-0500,0.79307,0.79307,0.79307,0.79307,0
10.05.2015 12:00:00.000 GMT-0500,0.79307,0.79307,0.79307,0.79307,0
10.05.2015 16:00:00.000 GMT-0500,0.79274,0.79330,0.79100,0.79144,16389.1998
10.05.2015 20:00:00.000 GMT-0500,0.79146,0.79148,0.78759,0.78909,16840.5501
11.05.2015 00:00:00.000 GMT-0500,0.78908,0.79120,0.78820,0.79020,24618.5396
11.05.2015 04:00:00.000 GMT-0500,0.79018,0.79101,0.78877,0.79073,23010.6202
11.05.2015 08:00:00.000 GMT-0500,0.79075,0.79219,0.78895,0.79001,27620.7598
11.05.2015 12:00:00.000 GMT-0500,0.79001,0.79173,0.78894,0.78897,12854.77
11.05.2015 16:00:00.000 GMT-0500,0.78896,0.79030,0.78860,0.78905,12267.86
11.05.2015 20:00:00.000 GMT-0500,0.78903,0.79309,0.78878,0.79262,13425.6499
12.05.2015 00:00:00.000 GMT-0500,0.79264,0.79573,0.79223,0.79573,28765.760700000003
12.05.2015 04:00:00.000 GMT-0500,0.79572,0.79929,0.79502,0.79664,32048.799899999998
12.05.2015 08:00:00.000 GMT-0500,0.79665,0.79908,0.79498,0.79830,28545.850000000002
12.05.2015 12:00:00.000 GMT-0500,0.79830,0.79996,0.79690,0.79754,14538.500199999999
12.05.2015 16:00:00.000 GMT-0500,0.79749,0.80096,0.79508,0.79918,14761.8701
12.05.2015 20:00:00.000 GMT-0500,0.79916,0.79956,0.79650,0.79759,15857.690200000001
13.05.2015 00:00:00.000 GMT-0500,0.79759,0.80106,0.79639,0.80012,25951.7002
13.05.2015 04:00:00.000 GMT-0500,0.80012,0.80967,0.79918,0.80867,35277.9701
13.05.2015 08:00:00.000 GMT-0500,0.80869,0.81238,0.80824,0.81121,36314.29
13.05.2015 12:00:00.000 GMT-0500,0.81121,0.81180,0.80982,0.81119,16316.32
13.05.2015 16:00:00.000 GMT-0500,0.81119,0.81287,0.80983,0.81218,14136.580300000001
13.05.2015 20:00:00.000 GMT-0500,0.81218,0.81628,0.81196,0.81235,18333.2398
14.05.2015 00:00:00.000 GMT-0500,0.81235,0.81372,0.80628,0.80750,35366.5803
14.05.2015 04:00:00.000 GMT-0500,0.80747,0.81249,0.80730,0.81161,36174.1699
14.05.2015 08:00:00.000 GMT-0500,0.81163,0.81350,0.80645,0.80907,32115.1704
14.05.2015 12:00:00.000 GMT-0500,0.80907,0.80909,0.80647,0.80787,19740.7402
14.05.2015 16:00:00.000 GMT-0500,0.80786,0.80890,0.80429,0.80525,15121.889900000002
14.05.2015 20:00:00.000 GMT-0500,0.80526,0.80671,0.80454,0.80560,15090.139900000002
15.05.2015 00:00:00.000 GMT-0500,0.80560,0.80643,0.80164,0.80177,26610.969999999998
15.05.2015 04:00:00.000 GMT-0500,0.80178,0.80229,0.79960,0.80011,20285.6406
15.05.2015 08:00:00.000 GMT-0500,0.80013,0.80618,0.79981,0.80394,27832.9396
15.05.2015 12:00:00.000 GMT-0500,0.80390,0.80497,0.80320,0.80323,9295.190200000001
15.05.2015 16:00:00.000 GMT-0500,0.80323,0.80323,0.80323,0.80323,0
15.05.2015 20:00:00.000 GMT-0500,0.80323,0.80323,0.80323,0.80323,0
16.05.2015 00:00:00.000 GMT-0500,0.80323,0.80323,0.80323,0.80323,0
16.05.2015 04:00:00.000 GMT-0500,0.80323,0.80323,0.80323,0.80323,0
16.05.2015 08:00:00.000 GMT-0500,0.80323,0.80323,0.80323,0.80323,0
16.05.2015 12:00:00.000 GMT-0500,0.80323,0.80323,0.80323,0.80323,0
16.05.2015 16:00:00.000 GMT-0500,0.80323,0.80323,0.80323,0.80323,0
16.05.2015 20:00:00.000 GMT-0500,0.80323,0.80323,0.80323,0.80323,0
17.05.2015 00:00:00.000 GMT-0500,0.80323,0.80323,0.80323,0.80323,0
17.05.2015 04:00:00.000 GMT-0500,0.80323,0.80323,0.80323,0.80323,0
17.05.2015 08:00:00.000 GMT-0500,0.80323,0.80323,0.80323,0.80323,0
17.05.2015 12:00:00.000 GMT-0500,0.80323,0.80323,0.80323,0.80323,0
17.05.2015 16:00:00.000 GMT-0500,0.80357,0.80519,0.80050,0.80093,12598.6098
17.05.2015 20:00:00.000 GMT-0500,0.80094,0.80238,0.80045,0.80210,9439.950200000001
18.05.2015 00:00:00.000 GMT-0500,0.80209,0.80289,0.79921,0.80113,19715.6305
18.05.2015 04:00:00.000 GMT-0500,0.80113,0.80160,0.79919,0.79947,19737.950699999998
18.05.2015 08:00:00.000 GMT-0500,0.79946,0.80097,0.79809,0.79970,21372.7003
18.05.2015 12:00:00.000 GMT-0500,0.79969,0.80068,0.79769,0.79882,11039.9001
18.05.2015 16:00:00.000 GMT-0500,0.79894,0.79993,0.79820,0.79875,11855.5901
18.05.2015 20:00:00.000 GMT-0500,0.79879,0.80002,0.79560,0.79903,16854.8101
19.05.2015 00:00:00.000 GMT-0500,0.79903,0.80098,0.79665,0.79718,25542.0795
19.05.2015 04:00:00.000 GMT-0500,0.79717,0.79774,0.79242,0.79306,23102.4595
19.05.2015 08:00:00.000 GMT-0500,0.79307,0.79436,0.79060,0.79120,23919.8894
19.05.2015 12:00:00.000 GMT-0500,0.79119,0.79190,0.79081,0.79135,9120.7499
19.05.2015 16:00:00.000 GMT-0500,0.79126,0.79232,0.78973,0.79111,12551.2598
19.05.2015 20:00:00.000 GMT-0500,0.79111,0.79344,0.79055,0.79186,10539.739800000001
20.05.2015 00:00:00.000 GMT-0500,0.79186,0.79286,0.78834,0.78955,23603.4905
20.05.2015 04:00:00.000 GMT-0500,0.78954,0.79120,0.78878,0.79062,19714.65
20.05.2015 08:00:00.000 GMT-0500,0.79062,0.79062,0.78687,0.78831,24436.84
20.05.2015 12:00:00.000 GMT-0500,0.78833,0.79145,0.78606,0.78741,24443.9096
20.05.2015 16:00:00.000 GMT-0500,0.78729,0.78926,0.78656,0.78882,9784.3701
20.05.2015 20:00:00.000 GMT-0500,0.78883,0.79086,0.78766,0.79077,12571.659899999999
21.05.2015 00:00:00.000 GMT-0500,0.79076,0.79132,0.78828,0.79101,22256.6702
21.05.2015 04:00:00.000 GMT-0500,0.79102,0.79102,0.78670,0.78680,21097.4302
21.05.2015 08:00:00.000 GMT-0500,0.78682,0.78922,0.78663,0.78868,23305.0698
21.05.2015 12:00:00.000 GMT-0500,0.78866,0.78953,0.78844,0.78929,12068.2999
21.05.2015 16:00:00.000 GMT-0500,0.78932,0.79094,0.78888,0.79093,9513.3801
21.05.2015 20:00:00.000 GMT-0500,0.79096,0.79277,0.79052,0.79178,12602.3899
22.05.2015 00:00:00.000 GMT-0500,0.79176,0.79312,0.78988,0.78995,17576.6199
22.05.2015 04:00:00.000 GMT-0500,0.78993,0.79040,0.78312,0.78386,26605.2901
22.05.2015 08:00:00.000 GMT-0500,0.78387,0.78387,0.78176,0.78232,30589.7903
22.05.2015 12:00:00.000 GMT-0500,0.78230,0.78344,0.78102,0.78286,11086.1502
22.05.2015 16:00:00.000 GMT-0500,0.78286,0.78286,0.78286,0.78286,0
22.05.2015 20:00:00.000 GMT-0500,0.78286,0.78286,0.78286,0.78286,0
23.05.2015 00:00:00.000 GMT-0500,0.78286,0.78286,0.78286,0.78286,0
23.05.2015 04:00:00.000 GMT-0500,0.78286,0.78286,0.78286,0.78286,0
23.05.2015 08:00:00.000 GMT-0500,0.78286,0.78286,0.78286,0.78286,0
23.05.2015 12:00:00.000 GMT-0500,0.78286,0.78286,0.78286,0.78286,0
23.05.2015 16:00:00.000 GMT-0500,0.78286,0.78286,0.78286,0.78286,0
23.05.2015 20:00:00.000 GMT-0500,0.78286,0.78286,0.78286,0.78286,0
24.05.2015 00:00:00.000 GMT-0500,0.78286,0.78286,0.78286,0.78286,0
24.05.2015 04:00:00.000 GMT-0500,0.78286,0.78286,0.78286,0.78286,0
24.05.2015 08:00:00.000 GMT-0500,0.78286,0.78286,0.78286,0.78286,0
24.05.2015 12:00:00.000 GMT-0500,0.78286,0.78286,0.78286,0.78286,0
24.05.2015 16:00:00.000 GMT-0500,0.78218,0.78310,0.78035,0.78079,8580.0399
24.05.2015 20:00:00.000 GMT-0500,0.78080,0.78300,0.78073,0.78279,11449.000100000001
25.05.2015 00:00:00.000 GMT-0500,0.78279,0.78322,0.78155,0.78277,13265.880100000002
25.05.2015 04:00:00.000 GMT-0500,0.78278,0.78393,0.78269,0.78290,9836.0501
25.05.2015 08:00:00.000 GMT-0500,0.78288,0.78344,0.78225,0.78266,7686.4401
25.05.2015 12:00:00.000 GMT-0500,0.78267,0.78294,0.78216,0.78228,11673.5599
25.05.2015 16:00:00.000 GMT-0500,0.78228,0.78311,0.78120,0.78186,8865.1301
25.05.2015 20:00:00.000 GMT-0500,0.78185,0.78394,0.78132,0.78304,8301.8201
26.05.2015 00:00:00.000 GMT-0500,0.78306,0.78323,0.77720,0.77833,23439.6404
26.05.2015 04:00:00.000 GMT-0500,0.77826,0.78070,0.77536,0.77552,22542.2798
26.05.2015 08:00:00.000 GMT-0500,0.77551,0.77653,0.77340,0.77432,25351.950399999998
26.05.2015 12:00:00.000 GMT-0500,0.77433,0.77490,0.77272,0.77345,11385.2901
26.05.2015 16:00:00.000 GMT-0500,0.77351,0.77497,0.77261,0.77448,6402.6801
26.05.2015 20:00:00.000 GMT-0500,0.77447,0.77536,0.77255,0.77487,11227.149900000002
27.05.2015 00:00:00.000 GMT-0500,0.77486,0.77686,0.77325,0.77441,20775.760000000002
27.05.2015 04:00:00.000 GMT-0500,0.77441,0.77470,0.76918,0.76957,22143.0307
27.05.2015 08:00:00.000 GMT-0500,0.76962,0.77335,0.76908,0.77097,25774.3999
27.05.2015 12:00:00.000 GMT-0500,0.77096,0.77350,0.77028,0.77274,11867.5599
27.05.2015 16:00:00.000 GMT-0500,0.77293,0.77461,0.77213,0.77450,9718.68
27.05.2015 20:00:00.000 GMT-0500,0.77450,0.77607,0.76710,0.76879,18844
28.05.2015 00:00:00.000 GMT-0500,0.76881,0.77122,0.76643,0.76756,25531.0796
28.05.2015 04:00:00.000 GMT-0500,0.76756,0.76756,0.76260,0.76384,25519.990299999998
28.05.2015 08:00:00.000 GMT-0500,0.76385,0.76471,0.76173,0.76436,26502.79
28.05.2015 12:00:00.000 GMT-0500,0.76436,0.76560,0.76404,0.76478,13033.27
28.05.2015 16:00:00.000 GMT-0500,0.76468,0.76626,0.76377,0.76521,9974.85
28.05.2015 20:00:00.000 GMT-0500,0.76518,0.76743,0.76421,0.76650,12243.4499
29.05.2015 00:00:00.000 GMT-0500,0.76648,0.76698,0.76462,0.76521,19414.069799999997
29.05.2015 04:00:00.000 GMT-0500,0.76520,0.76645,0.76358,0.76384,25745.5308
29.05.2015 08:00:00.000 GMT-0500,0.76385,0.76637,0.76290,0.76531,27279.4196
29.05.2015 12:00:00.000 GMT-0500,0.76530,0.76627,0.76407,0.76408,9353.6099
29.05.2015 16:00:00.000 GMT-0500,0.76408,0.76408,0.76408,0.76408,0
29.05.2015 20:00:00.000 GMT-0500,0.76408,0.76408,0.76408,0.76408,0
30.05.2015 00:00:00.000 GMT-0500,0.76408,0.76408,0.76408,0.76408,0
30.05.2015 04:00:00.000 GMT-0500,0.76408,0.76408,0.76408,0.76408,0
30.05.2015 08:00:00.000 GMT-0500,0.76408,0.76408,0.76408,0.76408,0
30.05.2015 12:00:00.000 GMT-0500,0.76408,0.76408,0.76408,0.76408,0
30.05.2015 16:00:00.000 GMT-0500,0.76408,0.76408,0.76408,0.76408,0
30.05.2015 20:00:00.000 GMT-0500,0.76408,0.76408,0.76408,0.76408,0
31.05.2015 00:00:00.000 GMT-0500,0.76408,0.76408,0.76408,0.76408,0
31.05.2015 04:00:00.000 GMT-0500,0.76408,0.76408,0.76408,0.76408,0
31.05.2015 08:00:00.000 GMT-0500,0.76408,0.76408,0.76408,0.76408,0
31.05.2015 12:00:00.000 GMT-0500,0.76408,0.76408,0.76408,0.76408,0
31.05.2015 16:00:00.000 GMT-0500,0.76355,0.76524,0.76355,0.76443,9330.5001
31.05.2015 20:00:00.000 GMT-0500,0.76442,0.76628,0.76267,0.76592,13406.470000000001
01.06.2015 00:00:00.000 GMT-0500,0.76591,0.76681,0.76444,0.76450,19876.4304
01.06.2015 04:00:00.000 GMT-0500,0.76451,0.76502,0.76239,0.76437,21502.6899
01.06.2015 08:00:00.000 GMT-0500,0.76437,0.76599,0.75978,0.76032,27109.58
01.06.2015 12:00:00.000 GMT-0500,0.76030,0.76101,0.75997,0.76050,11281.959900000002
01.06.2015 16:00:00.000 GMT-0500,0.76050,0.76297,0.76029,0.76237,11140.6598
01.06.2015 20:00:00.000 GMT-0500,0.76236,0.76843,0.76212,0.76747,18485.1401
02.06.2015 00:00:00.000 GMT-0500,0.76746,0.77086,0.76705,0.76856,24165.9697
02.06.2015 04:00:00.000 GMT-0500,0.76858,0.77018,0.76665,0.76850,30112.090399999997
02.06.2015 08:00:00.000 GMT-0500,0.76850,0.77809,0.76839,0.77765,38395.1102
02.06.2015 12:00:00.000 GMT-0500,0.77765,0.77899,0.77681,0.77713,17825.69
02.06.2015 16:00:00.000 GMT-0500,0.77709,0.77769,0.77561,0.77607,14827.2701
02.06.2015 20:00:00.000 GMT-0500,0.77607,0.78189,0.77598,0.77919,20376.3501
03.06.2015 00:00:00.000 GMT-0500,0.77919,0.78124,0.77714,0.77744,25805.8203
03.06.2015 04:00:00.000 GMT-0500,0.77741,0.77801,0.77511,0.77599,27329.310100000002
03.06.2015 08:00:00.000 GMT-0500,0.77598,0.78139,0.77571,0.77839,31543.4697
03.06.2015 12:00:00.000 GMT-0500,0.77840,0.77888,0.77678,0.77855,13751.9302
03.06.2015 16:00:00.000 GMT-0500,0.77850,0.77866,0.77647,0.77715,11339.860100000002
03.06.2015 20:00:00.000 GMT-0500,0.77715,0.77793,0.77082,0.77283,18663.510299999998
04.06.2015 00:00:00.000 GMT-0500,0.77283,0.77625,0.77083,0.77497,29855.859900000003
04.06.2015 04:00:00.000 GMT-0500,0.77499,0.77612,0.77218,0.77225,26478.5899
04.06.2015 08:00:00.000 GMT-0500,0.77223,0.77234,0.76640,0.76842,25420.410499999998
04.06.2015 12:00:00.000 GMT-0500,0.76843,0.76926,0.76700,0.76868,12532.7601
04.06.2015 16:00:00.000 GMT-0500,0.76845,0.76911,0.76711,0.76909,13184.449700000001
04.06.2015 20:00:00.000 GMT-0500,0.76910,0.77067,0.76849,0.77019,10516.52
05.06.2015 00:00:00.000 GMT-0500,0.77018,0.77062,0.76776,0.76949,18932.8602
05.06.2015 04:00:00.000 GMT-0500,0.76948,0.77261,0.76198,0.76199,22499.2204
05.06.2015 08:00:00.000 GMT-0500,0.76198,0.76604,0.75985,0.76242,28672.620199999998
05.06.2015 12:00:00.000 GMT-0500,0.76242,0.76311,0.76097,0.76158,9614.880099999998
05.06.2015 16:00:00.000 GMT-0500,0.76158,0.76158,0.76158,0.76158,0
05.06.2015 20:00:00.000 GMT-0500,0.76158,0.76158,0.76158,0.76158,0
06.06.2015 00:00:00.000 GMT-0500,0.76158,0.76158,0.76158,0.76158,0
06.06.2015 04:00:00.000 GMT-0500,0.76158,0.76158,0.76158,0.76158,0
06.06.2015 08:00:00.000 GMT-0500,0.76158,0.76158,0.76158,0.76158,0
06.06.2015 12:00:00.000 GMT-0500,0.76158,0.76158,0.76158,0.76158,0
06.06.2015 16:00:00.000 GMT-0500,0.76158,0.76158,0.76158,0.76158,0
06.06.2015 20:00:00.000 GMT-0500,0.76158,0.76158,0.76158,0.76158,0
07.06.2015 00:00:00.000 GMT-0500,0.76158,0.76158,0.76158,0.76158,0
07.06.2015 04:00:00.000 GMT-0500,0.76158,0.76158,0.76158,0.76158,0
07.06.2015 08:00:00.000 GMT-0500,0.76158,0.76158,0.76158,0.76158,0
07.06.2015 12:00:00.000 GMT-0500,0.76158,0.76158,0.76158,0.76158,0
07.06.2015 16:00:00.000 GMT-0500,0.76197,0.76291,0.76084,0.76095,9405.080000000002
07.06.2015 20:00:00.000 GMT-0500,0.76098,0.76423,0.76059,0.76099,11983.8801
08.06.2015 00:00:00.000 GMT-0500,0.76098,0.76532,0.76026,0.76337,23865.739700000002
08.06.2015 04:00:00.000 GMT-0500,0.76337,0.76485,0.76308,0.76436,16742.4799
08.06.2015 08:00:00.000 GMT-0500,0.76433,0.76591,0.76305,0.76489,17791.1601
08.06.2015 12:00:00.000 GMT-0500,0.76490,0.77118,0.76478,0.77021,15304.260300000002
08.06.2015 16:00:00.000 GMT-0500,0.77020,0.77020,0.76776,0.76873,11199.0599
08.06.2015 20:00:00.000 GMT-0500,0.76876,0.77220,0.76833,0.76894,15040.1702
09.06.2015 00:00:00.000 GMT-0500,0.76894,0.77003,0.76461,0.76683,26302.5005
09.06.2015 04:00:00.000 GMT-0500,0.76685,0.77153,0.76639,0.76807,26476.180699999997
09.06.2015 08:00:00.000 GMT-0500,0.76808,0.77107,0.76676,0.76724,24461.2504
09.06.2015 12:00:00.000 GMT-0500,0.76725,0.76943,0.76704,0.76898,9907.910100000001
09.06.2015 16:00:00.000 GMT-0500,0.76900,0.77030,0.76739,0.76820,12695.3599
09.06.2015 20:00:00.000 GMT-0500,0.76817,0.77007,0.76354,0.76926,22072.699699999997
10.06.2015 00:00:00.000 GMT-0500,0.76928,0.77848,0.76858,0.77639,34315.1206
10.06.2015 04:00:00.000 GMT-0500,0.77639,0.77763,0.77270,0.77462,24772.8501
10.06.2015 08:00:00.000 GMT-0500,0.77462,0.77709,0.77416,0.77538,27200.6904
10.06.2015 12:00:00.000 GMT-0500,0.77537,0.77674,0.77514,0.77564,10968.3902
10.06.2015 16:00:00.000 GMT-0500,0.77562,0.77562,0.76940,0.77206,14350.28
10.06.2015 20:00:00.000 GMT-0500,0.77205,0.77926,0.77056,0.77665,18154.3704
11.06.2015 00:00:00.000 GMT-0500,0.77665,0.77693,0.77369,0.77468,24439.870099999996
11.06.2015 04:00:00.000 GMT-0500,0.77468,0.77551,0.76930,0.77418,26199.3999
11.06.2015 08:00:00.000 GMT-0500,0.77418,0.77433,0.77136,0.77278,24058.060299999997
11.06.2015 12:00:00.000 GMT-0500,0.77279,0.77680,0.77257,0.77537,10250.7099
11.06.2015 16:00:00.000 GMT-0500,0.77541,0.77577,0.77365,0.77518,13490.7002
11.06.2015 20:00:00.000 GMT-0500,0.77518,0.77573,0.77357,0.77362,12313.320099999999
12.06.2015 00:00:00.000 GMT-0500,0.77360,0.77458,0.76777,0.76856,21357.1399
12.06.2015 04:00:00.000 GMT-0500,0.76857,0.77199,0.76790,0.76991,23300.1802
12.06.2015 08:00:00.000 GMT-0500,0.76993,0.77543,0.76893,0.77435,23348.2705
12.06.2015 12:00:00.000 GMT-0500,0.77435,0.77492,0.77240,0.77245,9822.1801
12.06.2015 16:00:00.000 GMT-0500,0.77245,0.77245,0.77245,0.77245,0
12.06.2015 20:00:00.000 GMT-0500,0.77245,0.77245,0.77245,0.77245,0
13.06.2015 00:00:00.000 GMT-0500,0.77245,0.77245,0.77245,0.77245,0
13.06.2015 04:00:00.000 GMT-0500,0.77245,0.77245,0.77245,0.77245,0
13.06.2015 08:00:00.000 GMT-0500,0.77245,0.77245,0.77245,0.77245,0
13.06.2015 12:00:00.000 GMT-0500,0.77245,0.77245,0.77245,0.77245,0
13.06.2015 16:00:00.000 GMT-0500,0.77245,0.77245,0.77245,0.77245,0
13.06.2015 20:00:00.000 GMT-0500,0.77245,0.77245,0.77245,0.77245,0
14.06.2015 00:00:00.000 GMT-0500,0.77245,0.77245,0.77245,0.77245,0
14.06.2015 04:00:00.000 GMT-0500,0.77245,0.77245,0.77245,0.77245,0
14.06.2015 08:00:00.000 GMT-0500,0.77245,0.77245,0.77245,0.77245,0
14.06.2015 12:00:00.000 GMT-0500,0.77245,0.77245,0.77245,0.77245,0
14.06.2015 16:00:00.000 GMT-0500,0.77499,0.77526,0.77118,0.77149,8295.42
14.06.2015 20:00:00.000 GMT-0500,0.77148,0.77232,0.77099,0.77117,12718.3801
15.06.2015 00:00:00.000 GMT-0500,0.77115,0.77329,0.77035,0.77161,21155.9797
15.06.2015 04:00:00.000 GMT-0500,0.77160,0.77705,0.77145,0.77640,18423.1496
15.06.2015 08:00:00.000 GMT-0500,0.77639,0.77765,0.77533,0.77696,18042.7499
15.06.2015 12:00:00.000 GMT-0500,0.77696,0.77700,0.77529,0.77645,9709.509900000001
15.06.2015 16:00:00.000 GMT-0500,0.77647,0.77648,0.77476,0.77534,10867.250199999999
15.06.2015 20:00:00.000 GMT-0500,0.77533,0.77799,0.77427,0.77594,14144.5098
16.06.2015 00:00:00.000 GMT-0500,0.77594,0.77604,0.77218,0.77266,17060.6799
16.06.2015 04:00:00.000 GMT-0500,0.77265,0.77527,0.77249,0.77504,15137.21
16.06.2015 08:00:00.000 GMT-0500,0.77504,0.77701,0.77470,0.77484,16885.23
16.06.2015 12:00:00.000 GMT-0500,0.77484,0.77529,0.77389,0.77501,8332.0298
16.06.2015 16:00:00.000 GMT-0500,0.77508,0.77566,0.77396,0.77468,7956.6
16.06.2015 20:00:00.000 GMT-0500,0.77468,0.77486,0.77151,0.77220,10805.2603
17.06.2015 00:00:00.000 GMT-0500,0.77221,0.77281,0.76808,0.76825,18642.129699999998
17.06.2015 04:00:00.000 GMT-0500,0.76824,0.76902,0.76697,0.76842,17976.3999
17.06.2015 08:00:00.000 GMT-0500,0.76842,0.76990,0.76600,0.76662,16925.71
